,Epsilon,Score
47259,-3.3333333232968035e-05,48
47260,-3.3333333232968035e-05,48
47261,-3.3333333232968035e-05,46
47262,-3.3333333232968035e-05,46
47263,-3.3333333232968035e-05,46
47264,-3.3333333232968035e-05,48
47265,-3.3333333232968035e-05,48
47266,-3.3333333232968035e-05,48
47267,-3.3333333232968035e-05,48
47268,-3.3333333232968035e-05,46
47269,-3.3333333232968035e-05,48
47270,-3.3333333232968035e-05,46
47271,-3.3333333232968035e-05,48
47272,-3.3333333232968035e-05,48
47273,-3.3333333232968035e-05,48
47274,-3.3333333232968035e-05,48
47275,-3.3333333232968035e-05,48
47276,-3.3333333232968035e-05,46
47277,-3.3333333232968035e-05,46
47278,-3.3333333232968035e-05,48
47279,-3.3333333232968035e-05,48
47280,-3.3333333232968035e-05,44
47281,-3.3333333232968035e-05,48
47282,-3.3333333232968035e-05,46
47283,-3.3333333232968035e-05,48
47284,-3.3333333232968035e-05,48
47285,-3.3333333232968035e-05,48
47286,-3.3333333232968035e-05,46
47287,-3.3333333232968035e-05,44
47288,-3.3333333232968035e-05,48
47289,-3.3333333232968035e-05,48
47290,-3.3333333232968035e-05,46
47291,-3.3333333232968035e-05,46
47292,-3.3333333232968035e-05,46
47293,-3.3333333232968035e-05,46
47294,-3.3333333232968035e-05,46
47295,-3.3333333232968035e-05,48
47296,-3.3333333232968035e-05,48
47297,-3.3333333232968035e-05,48
47298,-3.3333333232968035e-05,48
47299,-3.3333333232968035e-05,44
47300,-3.3333333232968035e-05,46
47301,-3.3333333232968035e-05,46
47302,-3.3333333232968035e-05,44
47303,-3.3333333232968035e-05,44
47304,-3.3333333232968035e-05,48
47305,-3.3333333232968035e-05,48
47306,-3.3333333232968035e-05,48
47307,-3.3333333232968035e-05,48
47308,-3.3333333232968035e-05,48
47309,-3.3333333232968035e-05,46
47310,-3.3333333232968035e-05,48
47311,-3.3333333232968035e-05,48
47312,-3.3333333232968035e-05,46
47313,-3.3333333232968035e-05,42
47314,-3.3333333232968035e-05,42
47315,-3.3333333232968035e-05,48
47316,-3.3333333232968035e-05,44
47317,-3.3333333232968035e-05,46
47318,-3.3333333232968035e-05,46
47319,-3.3333333232968035e-05,46
47320,-3.3333333232968035e-05,48
47321,-3.3333333232968035e-05,48
47322,-3.3333333232968035e-05,42
47323,-3.3333333232968035e-05,46
47324,-3.3333333232968035e-05,48
47325,-3.3333333232968035e-05,46
47326,-3.3333333232968035e-05,46
47327,-3.3333333232968035e-05,48
47328,-3.3333333232968035e-05,46
47329,-3.3333333232968035e-05,48
47330,-3.3333333232968035e-05,46
47331,-3.3333333232968035e-05,48
47332,-3.3333333232968035e-05,48
47333,-3.3333333232968035e-05,48
47334,-3.3333333232968035e-05,44
47335,-3.3333333232968035e-05,48
47336,-3.3333333232968035e-05,48
47337,-3.3333333232968035e-05,48
47338,-3.3333333232968035e-05,48
47339,-3.3333333232968035e-05,48
47340,-3.3333333232968035e-05,46
47341,-3.3333333232968035e-05,46
47342,-3.3333333232968035e-05,48
47343,-3.3333333232968035e-05,38
47344,-3.3333333232968035e-05,46
47345,-3.3333333232968035e-05,48
47346,-3.3333333232968035e-05,48
47347,-3.3333333232968035e-05,48
47348,-3.3333333232968035e-05,48
47349,-3.3333333232968035e-05,48
47350,-3.3333333232968035e-05,46
47351,-3.3333333232968035e-05,46
47352,-3.3333333232968035e-05,48
47353,-3.3333333232968035e-05,48
47354,-3.3333333232968035e-05,48
47355,-3.3333333232968035e-05,44
47356,-3.3333333232968035e-05,44
47357,-3.3333333232968035e-05,48
47358,-3.3333333232968035e-05,48
47359,-3.3333333232968035e-05,48
47360,-3.3333333232968035e-05,48
47361,-3.3333333232968035e-05,48
47362,-3.3333333232968035e-05,48
47363,-3.3333333232968035e-05,46
47364,-3.3333333232968035e-05,48
47365,-3.3333333232968035e-05,48
47366,-3.3333333232968035e-05,44
47367,-3.3333333232968035e-05,44
47368,-3.3333333232968035e-05,48
47369,-3.3333333232968035e-05,44
47370,-3.3333333232968035e-05,48
47371,-3.3333333232968035e-05,44
47372,-3.3333333232968035e-05,48
47373,-3.3333333232968035e-05,46
47374,-3.3333333232968035e-05,48
47375,-3.3333333232968035e-05,46
47376,-3.3333333232968035e-05,48
47377,-3.3333333232968035e-05,48
47378,-3.3333333232968035e-05,48
47379,-3.3333333232968035e-05,42
47380,-3.3333333232968035e-05,48
47381,-3.3333333232968035e-05,48
47382,-3.3333333232968035e-05,48
47383,-3.3333333232968035e-05,46
47384,-3.3333333232968035e-05,48
47385,-3.3333333232968035e-05,48
47386,-3.3333333232968035e-05,48
47387,-3.3333333232968035e-05,48
47388,-3.3333333232968035e-05,48
47389,-3.3333333232968035e-05,48
47390,-3.3333333232968035e-05,46
47391,-3.3333333232968035e-05,46
47392,-3.3333333232968035e-05,46
47393,-3.3333333232968035e-05,44
47394,-3.3333333232968035e-05,46
47395,-3.3333333232968035e-05,44
47396,-3.3333333232968035e-05,48
47397,-3.3333333232968035e-05,46
47398,-3.3333333232968035e-05,48
47399,-3.3333333232968035e-05,48
47400,-3.3333333232968035e-05,48
47401,-3.3333333232968035e-05,48
47402,-3.3333333232968035e-05,48
47403,-3.3333333232968035e-05,48
47404,-3.3333333232968035e-05,44
47405,-3.3333333232968035e-05,46
47406,-3.3333333232968035e-05,48
47407,-3.3333333232968035e-05,46
47408,-3.3333333232968035e-05,46
47409,-3.3333333232968035e-05,48
47410,-3.3333333232968035e-05,48
47411,-3.3333333232968035e-05,46
47412,-3.3333333232968035e-05,44
47413,-3.3333333232968035e-05,46
47414,-3.3333333232968035e-05,44
47415,-3.3333333232968035e-05,46
47416,-3.3333333232968035e-05,44
47417,-3.3333333232968035e-05,44
47418,-3.3333333232968035e-05,46
47419,-3.3333333232968035e-05,44
47420,-3.3333333232968035e-05,46
47421,-3.3333333232968035e-05,48
47422,-3.3333333232968035e-05,46
47423,-3.3333333232968035e-05,48
47424,-3.3333333232968035e-05,48
47425,-3.3333333232968035e-05,44
47426,-3.3333333232968035e-05,46
47427,-3.3333333232968035e-05,48
47428,-3.3333333232968035e-05,46
47429,-3.3333333232968035e-05,46
47430,-3.3333333232968035e-05,48
47431,-3.3333333232968035e-05,44
47432,-3.3333333232968035e-05,46
47433,-3.3333333232968035e-05,48
47434,-3.3333333232968035e-05,46
47435,-3.3333333232968035e-05,48
47436,-3.3333333232968035e-05,46
47437,-3.3333333232968035e-05,44
47438,-3.3333333232968035e-05,48
47439,-3.3333333232968035e-05,44
47440,-3.3333333232968035e-05,46
47441,-3.3333333232968035e-05,48
47442,-3.3333333232968035e-05,46
47443,-3.3333333232968035e-05,48
47444,-3.3333333232968035e-05,46
47445,-3.3333333232968035e-05,48
47446,-3.3333333232968035e-05,44
47447,-3.3333333232968035e-05,48
47448,-3.3333333232968035e-05,46
47449,-3.3333333232968035e-05,46
47450,-3.3333333232968035e-05,46
47451,-3.3333333232968035e-05,46
47452,-3.3333333232968035e-05,48
47453,-3.3333333232968035e-05,48
47454,-3.3333333232968035e-05,46
47455,-3.3333333232968035e-05,48
47456,-3.3333333232968035e-05,46
47457,-3.3333333232968035e-05,48
47458,-3.3333333232968035e-05,48
47459,-3.3333333232968035e-05,44
47460,-3.3333333232968035e-05,46
47461,-3.3333333232968035e-05,48
47462,-3.3333333232968035e-05,46
47463,-3.3333333232968035e-05,48
47464,-3.3333333232968035e-05,48
47465,-3.3333333232968035e-05,48
47466,-3.3333333232968035e-05,48
47467,-3.3333333232968035e-05,48
47468,-3.3333333232968035e-05,46
47469,-3.3333333232968035e-05,48
47470,-3.3333333232968035e-05,48
47471,-3.3333333232968035e-05,44
47472,-3.3333333232968035e-05,48
47473,-3.3333333232968035e-05,38
47474,-3.3333333232968035e-05,44
47475,-3.3333333232968035e-05,48
47476,-3.3333333232968035e-05,46
47477,-3.3333333232968035e-05,46
47478,-3.3333333232968035e-05,44
47479,-3.3333333232968035e-05,48
47480,-3.3333333232968035e-05,42
47481,-3.3333333232968035e-05,48
47482,-3.3333333232968035e-05,48
47483,-3.3333333232968035e-05,48
47484,-3.3333333232968035e-05,46
47485,-3.3333333232968035e-05,44
47486,-3.3333333232968035e-05,44
47487,-3.3333333232968035e-05,46
47488,-3.3333333232968035e-05,48
47489,-3.3333333232968035e-05,48
47490,-3.3333333232968035e-05,48
47491,-3.3333333232968035e-05,48
47492,-3.3333333232968035e-05,44
47493,-3.3333333232968035e-05,46
47494,-3.3333333232968035e-05,48
47495,-3.3333333232968035e-05,46
47496,-3.3333333232968035e-05,48
47497,-3.3333333232968035e-05,46
47498,-3.3333333232968035e-05,48
47499,-3.3333333232968035e-05,46
47500,-3.3333333232968035e-05,48
47501,-3.3333333232968035e-05,48
47502,-3.3333333232968035e-05,48
47503,-3.3333333232968035e-05,46
47504,-3.3333333232968035e-05,48
47505,-3.3333333232968035e-05,46
47506,-3.3333333232968035e-05,46
47507,-3.3333333232968035e-05,46
47508,-3.3333333232968035e-05,48
47509,-3.3333333232968035e-05,38
47510,-3.3333333232968035e-05,48
47511,-3.3333333232968035e-05,42
47512,-3.3333333232968035e-05,48
47513,-3.3333333232968035e-05,48
47514,-3.3333333232968035e-05,46
47515,-3.3333333232968035e-05,40
47516,-3.3333333232968035e-05,42
47517,-3.3333333232968035e-05,48
47518,-3.3333333232968035e-05,48
47519,-3.3333333232968035e-05,46
47520,-3.3333333232968035e-05,48
47521,-3.3333333232968035e-05,48
47522,-3.3333333232968035e-05,44
47523,-3.3333333232968035e-05,48
47524,-3.3333333232968035e-05,48
47525,-3.3333333232968035e-05,46
47526,-3.3333333232968035e-05,48
47527,-3.3333333232968035e-05,48
47528,-3.3333333232968035e-05,48
47529,-3.3333333232968035e-05,46
47530,-3.3333333232968035e-05,44
47531,-3.3333333232968035e-05,48
47532,-3.3333333232968035e-05,48
47533,-3.3333333232968035e-05,48
47534,-3.3333333232968035e-05,48
47535,-3.3333333232968035e-05,48
47536,-3.3333333232968035e-05,46
47537,-3.3333333232968035e-05,44
47538,-3.3333333232968035e-05,44
47539,-3.3333333232968035e-05,48
47540,-3.3333333232968035e-05,46
47541,-3.3333333232968035e-05,48
47542,-3.3333333232968035e-05,40
47543,-3.3333333232968035e-05,46
47544,-3.3333333232968035e-05,48
47545,-3.3333333232968035e-05,46
47546,-3.3333333232968035e-05,48
47547,-3.3333333232968035e-05,46
47548,-3.3333333232968035e-05,42
47549,-3.3333333232968035e-05,44
47550,-3.3333333232968035e-05,38
47551,-3.3333333232968035e-05,46
47552,-3.3333333232968035e-05,46
47553,-3.3333333232968035e-05,42
47554,-3.3333333232968035e-05,48
47555,-3.3333333232968035e-05,46
47556,-3.3333333232968035e-05,48
47557,-3.3333333232968035e-05,44
47558,-3.3333333232968035e-05,48
47559,-3.3333333232968035e-05,48
47560,-3.3333333232968035e-05,48
47561,-3.3333333232968035e-05,48
47562,-3.3333333232968035e-05,48
47563,-3.3333333232968035e-05,46
47564,-3.3333333232968035e-05,48
47565,-3.3333333232968035e-05,46
47566,-3.3333333232968035e-05,48
47567,-3.3333333232968035e-05,42
47568,-3.3333333232968035e-05,48
47569,-3.3333333232968035e-05,48
47570,-3.3333333232968035e-05,48
47571,-3.3333333232968035e-05,48
47572,-3.3333333232968035e-05,48
47573,-3.3333333232968035e-05,46
47574,-3.3333333232968035e-05,48
47575,-3.3333333232968035e-05,46
47576,-3.3333333232968035e-05,44
47577,-3.3333333232968035e-05,40
47578,-3.3333333232968035e-05,48
47579,-3.3333333232968035e-05,46
47580,-3.3333333232968035e-05,48
47581,-3.3333333232968035e-05,48
47582,-3.3333333232968035e-05,46
47583,-3.3333333232968035e-05,40
47584,-3.3333333232968035e-05,46
47585,-3.3333333232968035e-05,48
47586,-3.3333333232968035e-05,46
47587,-3.3333333232968035e-05,42
47588,-3.3333333232968035e-05,48
47589,-3.3333333232968035e-05,46
47590,-3.3333333232968035e-05,46
47591,-3.3333333232968035e-05,48
47592,-3.3333333232968035e-05,48
47593,-3.3333333232968035e-05,48
47594,-3.3333333232968035e-05,48
47595,-3.3333333232968035e-05,48
47596,-3.3333333232968035e-05,44
47597,-3.3333333232968035e-05,46
47598,-3.3333333232968035e-05,44
47599,-3.3333333232968035e-05,48
47600,-3.3333333232968035e-05,46
47601,-3.3333333232968035e-05,48
47602,-3.3333333232968035e-05,48
47603,-3.3333333232968035e-05,48
47604,-3.3333333232968035e-05,48
47605,-3.3333333232968035e-05,48
47606,-3.3333333232968035e-05,48
47607,-3.3333333232968035e-05,46
47608,-3.3333333232968035e-05,46
47609,-3.3333333232968035e-05,46
47610,-3.3333333232968035e-05,46
47611,-3.3333333232968035e-05,48
47612,-3.3333333232968035e-05,46
47613,-3.3333333232968035e-05,48
47614,-3.3333333232968035e-05,48
47615,-3.3333333232968035e-05,44
47616,-3.3333333232968035e-05,48
47617,-3.3333333232968035e-05,48
47618,-3.3333333232968035e-05,44
47619,-3.3333333232968035e-05,46
47620,-3.3333333232968035e-05,46
47621,-3.3333333232968035e-05,42
47622,-3.3333333232968035e-05,44
47623,-3.3333333232968035e-05,46
47624,-3.3333333232968035e-05,46
47625,-3.3333333232968035e-05,48
47626,-3.3333333232968035e-05,48
47627,-3.3333333232968035e-05,46
47628,-3.3333333232968035e-05,46
47629,-3.3333333232968035e-05,48
47630,-3.3333333232968035e-05,46
47631,-3.3333333232968035e-05,46
47632,-3.3333333232968035e-05,44
47633,-3.3333333232968035e-05,48
47634,-3.3333333232968035e-05,44
47635,-3.3333333232968035e-05,48
47636,-3.3333333232968035e-05,48
47637,-3.3333333232968035e-05,48
47638,-3.3333333232968035e-05,48
47639,-3.3333333232968035e-05,48
47640,-3.3333333232968035e-05,48
47641,-3.3333333232968035e-05,46
47642,-3.3333333232968035e-05,48
47643,-3.3333333232968035e-05,46
47644,-3.3333333232968035e-05,46
47645,-3.3333333232968035e-05,44
47646,-3.3333333232968035e-05,48
47647,-3.3333333232968035e-05,46
47648,-3.3333333232968035e-05,48
47649,-3.3333333232968035e-05,46
47650,-3.3333333232968035e-05,44
47651,-3.3333333232968035e-05,48
47652,-3.3333333232968035e-05,48
47653,-3.3333333232968035e-05,48
47654,-3.3333333232968035e-05,48
47655,-3.3333333232968035e-05,48
47656,-3.3333333232968035e-05,44
47657,-3.3333333232968035e-05,46
47658,-3.3333333232968035e-05,48
47659,-3.3333333232968035e-05,48
47660,-3.3333333232968035e-05,44
47661,-3.3333333232968035e-05,46
47662,-3.3333333232968035e-05,48
47663,-3.3333333232968035e-05,46
47664,-3.3333333232968035e-05,48
47665,-3.3333333232968035e-05,48
47666,-3.3333333232968035e-05,48
47667,-3.3333333232968035e-05,44
47668,-3.3333333232968035e-05,48
47669,-3.3333333232968035e-05,46
47670,-3.3333333232968035e-05,48
47671,-3.3333333232968035e-05,44
47672,-3.3333333232968035e-05,44
47673,-3.3333333232968035e-05,44
47674,-3.3333333232968035e-05,46
47675,-3.3333333232968035e-05,46
47676,-3.3333333232968035e-05,48
47677,-3.3333333232968035e-05,48
47678,-3.3333333232968035e-05,46
47679,-3.3333333232968035e-05,48
47680,-3.3333333232968035e-05,48
47681,-3.3333333232968035e-05,48
47682,-3.3333333232968035e-05,44
47683,-3.3333333232968035e-05,46
47684,-3.3333333232968035e-05,48
47685,-3.3333333232968035e-05,46
47686,-3.3333333232968035e-05,48
47687,-3.3333333232968035e-05,48
47688,-3.3333333232968035e-05,46
47689,-3.3333333232968035e-05,46
47690,-3.3333333232968035e-05,46
47691,-3.3333333232968035e-05,48
47692,-3.3333333232968035e-05,48
47693,-3.3333333232968035e-05,42
47694,-3.3333333232968035e-05,42
47695,-3.3333333232968035e-05,48
47696,-3.3333333232968035e-05,46
47697,-3.3333333232968035e-05,46
47698,-3.3333333232968035e-05,48
47699,-3.3333333232968035e-05,46
47700,-3.3333333232968035e-05,48
47701,-3.3333333232968035e-05,48
47702,-3.3333333232968035e-05,46
47703,-3.3333333232968035e-05,46
47704,-3.3333333232968035e-05,48
47705,-3.3333333232968035e-05,46
47706,-3.3333333232968035e-05,42
47707,-3.3333333232968035e-05,46
47708,-3.3333333232968035e-05,46
47709,-3.3333333232968035e-05,42
47710,-3.3333333232968035e-05,46
47711,-3.3333333232968035e-05,44
47712,-3.3333333232968035e-05,48
47713,-3.3333333232968035e-05,44
47714,-3.3333333232968035e-05,48
47715,-3.3333333232968035e-05,46
47716,-3.3333333232968035e-05,46
47717,-3.3333333232968035e-05,46
47718,-3.3333333232968035e-05,46
47719,-3.3333333232968035e-05,44
47720,-3.3333333232968035e-05,48
47721,-3.3333333232968035e-05,48
47722,-3.3333333232968035e-05,48
47723,-3.3333333232968035e-05,48
47724,-3.3333333232968035e-05,46
47725,-3.3333333232968035e-05,46
47726,-3.3333333232968035e-05,44
47727,-3.3333333232968035e-05,46
47728,-3.3333333232968035e-05,46
47729,-3.3333333232968035e-05,40
47730,-3.3333333232968035e-05,44
47731,-3.3333333232968035e-05,48
47732,-3.3333333232968035e-05,44
47733,-3.3333333232968035e-05,48
47734,-3.3333333232968035e-05,48
47735,-3.3333333232968035e-05,46
47736,-3.3333333232968035e-05,48
47737,-3.3333333232968035e-05,44
47738,-3.3333333232968035e-05,48
47739,-3.3333333232968035e-05,42
47740,-3.3333333232968035e-05,46
47741,-3.3333333232968035e-05,48
47742,-3.3333333232968035e-05,40
47743,-3.3333333232968035e-05,48
47744,-3.3333333232968035e-05,46
47745,-3.3333333232968035e-05,48
47746,-3.3333333232968035e-05,44
47747,-3.3333333232968035e-05,48
47748,-3.3333333232968035e-05,48
47749,-3.3333333232968035e-05,48
47750,-3.3333333232968035e-05,48
47751,-3.3333333232968035e-05,46
47752,-3.3333333232968035e-05,48
47753,-3.3333333232968035e-05,44
47754,-3.3333333232968035e-05,48
47755,-3.3333333232968035e-05,44
47756,-3.3333333232968035e-05,46
47757,-3.3333333232968035e-05,46
47758,-3.3333333232968035e-05,48
47759,-3.3333333232968035e-05,44
47760,-3.3333333232968035e-05,44
47761,-3.3333333232968035e-05,46
47762,-3.3333333232968035e-05,46
47763,-3.3333333232968035e-05,48
47764,-3.3333333232968035e-05,48
47765,-3.3333333232968035e-05,48
47766,-3.3333333232968035e-05,48
47767,-3.3333333232968035e-05,46
47768,-3.3333333232968035e-05,48
47769,-3.3333333232968035e-05,46
47770,-3.3333333232968035e-05,46
47771,-3.3333333232968035e-05,48
47772,-3.3333333232968035e-05,46
47773,-3.3333333232968035e-05,48
47774,-3.3333333232968035e-05,46
47775,-3.3333333232968035e-05,46
47776,-3.3333333232968035e-05,48
47777,-3.3333333232968035e-05,48
47778,-3.3333333232968035e-05,46
47779,-3.3333333232968035e-05,48
47780,-3.3333333232968035e-05,48
47781,-3.3333333232968035e-05,48
47782,-3.3333333232968035e-05,48
47783,-3.3333333232968035e-05,48
47784,-3.3333333232968035e-05,48
47785,-3.3333333232968035e-05,48
47786,-3.3333333232968035e-05,48
47787,-3.3333333232968035e-05,48
47788,-3.3333333232968035e-05,48
47789,-3.3333333232968035e-05,48
47790,-3.3333333232968035e-05,48
47791,-3.3333333232968035e-05,48
47792,-3.3333333232968035e-05,48
47793,-3.3333333232968035e-05,48
47794,-3.3333333232968035e-05,48
47795,-3.3333333232968035e-05,48
47796,-3.3333333232968035e-05,48
47797,-3.3333333232968035e-05,44
47798,-3.3333333232968035e-05,46
47799,-3.3333333232968035e-05,48
47800,-3.3333333232968035e-05,46
47801,-3.3333333232968035e-05,44
47802,-3.3333333232968035e-05,46
47803,-3.3333333232968035e-05,46
47804,-3.3333333232968035e-05,44
47805,-3.3333333232968035e-05,48
47806,-3.3333333232968035e-05,44
47807,-3.3333333232968035e-05,48
47808,-3.3333333232968035e-05,46
47809,-3.3333333232968035e-05,48
47810,-3.3333333232968035e-05,44
47811,-3.3333333232968035e-05,48
47812,-3.3333333232968035e-05,46
47813,-3.3333333232968035e-05,48
47814,-3.3333333232968035e-05,46
47815,-3.3333333232968035e-05,44
47816,-3.3333333232968035e-05,48
47817,-3.3333333232968035e-05,46
47818,-3.3333333232968035e-05,48
47819,-3.3333333232968035e-05,46
47820,-3.3333333232968035e-05,48
47821,-3.3333333232968035e-05,48
47822,-3.3333333232968035e-05,46
47823,-3.3333333232968035e-05,48
47824,-3.3333333232968035e-05,46
47825,-3.3333333232968035e-05,46
47826,-3.3333333232968035e-05,48
47827,-3.3333333232968035e-05,48
47828,-3.3333333232968035e-05,46
47829,-3.3333333232968035e-05,48
47830,-3.3333333232968035e-05,48
47831,-3.3333333232968035e-05,44
47832,-3.3333333232968035e-05,48
47833,-3.3333333232968035e-05,48
47834,-3.3333333232968035e-05,46
47835,-3.3333333232968035e-05,46
47836,-3.3333333232968035e-05,44
47837,-3.3333333232968035e-05,48
47838,-3.3333333232968035e-05,46
47839,-3.3333333232968035e-05,46
47840,-3.3333333232968035e-05,48
47841,-3.3333333232968035e-05,48
47842,-3.3333333232968035e-05,46
47843,-3.3333333232968035e-05,44
47844,-3.3333333232968035e-05,48
47845,-3.3333333232968035e-05,46
47846,-3.3333333232968035e-05,46
47847,-3.3333333232968035e-05,40
47848,-3.3333333232968035e-05,44
47849,-3.3333333232968035e-05,46
47850,-3.3333333232968035e-05,46
47851,-3.3333333232968035e-05,46
47852,-3.3333333232968035e-05,48
47853,-3.3333333232968035e-05,48
47854,-3.3333333232968035e-05,48
47855,-3.3333333232968035e-05,48
47856,-3.3333333232968035e-05,48
47857,-3.3333333232968035e-05,46
47858,-3.3333333232968035e-05,46
47859,-3.3333333232968035e-05,46
47860,-3.3333333232968035e-05,48
47861,-3.3333333232968035e-05,48
47862,-3.3333333232968035e-05,44
47863,-3.3333333232968035e-05,46
47864,-3.3333333232968035e-05,46
47865,-3.3333333232968035e-05,48
47866,-3.3333333232968035e-05,46
47867,-3.3333333232968035e-05,48
47868,-3.3333333232968035e-05,46
47869,-3.3333333232968035e-05,48
47870,-3.3333333232968035e-05,48
47871,-3.3333333232968035e-05,48
47872,-3.3333333232968035e-05,48
47873,-3.3333333232968035e-05,48
47874,-3.3333333232968035e-05,48
47875,-3.3333333232968035e-05,46
47876,-3.3333333232968035e-05,48
47877,-3.3333333232968035e-05,46
47878,-3.3333333232968035e-05,48
47879,-3.3333333232968035e-05,46
47880,-3.3333333232968035e-05,46
47881,-3.3333333232968035e-05,46
47882,-3.3333333232968035e-05,48
47883,-3.3333333232968035e-05,46
47884,-3.3333333232968035e-05,48
47885,-3.3333333232968035e-05,48
47886,-3.3333333232968035e-05,46
47887,-3.3333333232968035e-05,46
47888,-3.3333333232968035e-05,46
47889,-3.3333333232968035e-05,46
47890,-3.3333333232968035e-05,46
47891,-3.3333333232968035e-05,46
47892,-3.3333333232968035e-05,48
47893,-3.3333333232968035e-05,46
47894,-3.3333333232968035e-05,48
47895,-3.3333333232968035e-05,48
47896,-3.3333333232968035e-05,48
47897,-3.3333333232968035e-05,48
47898,-3.3333333232968035e-05,48
47899,-3.3333333232968035e-05,46
47900,-3.3333333232968035e-05,44
47901,-3.3333333232968035e-05,48
47902,-3.3333333232968035e-05,48
47903,-3.3333333232968035e-05,46
47904,-3.3333333232968035e-05,46
47905,-3.3333333232968035e-05,48
47906,-3.3333333232968035e-05,48
47907,-3.3333333232968035e-05,46
47908,-3.3333333232968035e-05,48
47909,-3.3333333232968035e-05,46
47910,-3.3333333232968035e-05,48
47911,-3.3333333232968035e-05,48
47912,-3.3333333232968035e-05,48
47913,-3.3333333232968035e-05,48
47914,-3.3333333232968035e-05,44
47915,-3.3333333232968035e-05,48
47916,-3.3333333232968035e-05,48
47917,-3.3333333232968035e-05,46
47918,-3.3333333232968035e-05,48
47919,-3.3333333232968035e-05,48
47920,-3.3333333232968035e-05,48
47921,-3.3333333232968035e-05,48
47922,-3.3333333232968035e-05,48
47923,-3.3333333232968035e-05,42
47924,-3.3333333232968035e-05,48
47925,-3.3333333232968035e-05,42
47926,-3.3333333232968035e-05,46
47927,-3.3333333232968035e-05,48
47928,-3.3333333232968035e-05,46
47929,-3.3333333232968035e-05,46
47930,-3.3333333232968035e-05,48
47931,-3.3333333232968035e-05,44
47932,-3.3333333232968035e-05,46
47933,-3.3333333232968035e-05,48
47934,-3.3333333232968035e-05,48
47935,-3.3333333232968035e-05,36
47936,-3.3333333232968035e-05,46
47937,-3.3333333232968035e-05,48
47938,-3.3333333232968035e-05,46
47939,-3.3333333232968035e-05,48
47940,-3.3333333232968035e-05,48
47941,-3.3333333232968035e-05,48
47942,-3.3333333232968035e-05,46
47943,-3.3333333232968035e-05,46
47944,-3.3333333232968035e-05,46
47945,-3.3333333232968035e-05,46
47946,-3.3333333232968035e-05,48
47947,-3.3333333232968035e-05,44
47948,-3.3333333232968035e-05,48
47949,-3.3333333232968035e-05,48
47950,-3.3333333232968035e-05,48
47951,-3.3333333232968035e-05,48
47952,-3.3333333232968035e-05,48
47953,-3.3333333232968035e-05,48
47954,-3.3333333232968035e-05,44
47955,-3.3333333232968035e-05,46
47956,-3.3333333232968035e-05,48
47957,-3.3333333232968035e-05,48
47958,-3.3333333232968035e-05,48
47959,-3.3333333232968035e-05,48
47960,-3.3333333232968035e-05,44
47961,-3.3333333232968035e-05,48
47962,-3.3333333232968035e-05,48
47963,-3.3333333232968035e-05,46
47964,-3.3333333232968035e-05,46
47965,-3.3333333232968035e-05,44
47966,-3.3333333232968035e-05,44
47967,-3.3333333232968035e-05,46
47968,-3.3333333232968035e-05,46
47969,-3.3333333232968035e-05,46
47970,-3.3333333232968035e-05,46
47971,-3.3333333232968035e-05,48
47972,-3.3333333232968035e-05,44
47973,-3.3333333232968035e-05,46
47974,-3.3333333232968035e-05,46
47975,-3.3333333232968035e-05,46
47976,-3.3333333232968035e-05,48
47977,-3.3333333232968035e-05,46
47978,-3.3333333232968035e-05,48
47979,-3.3333333232968035e-05,48
47980,-3.3333333232968035e-05,48
47981,-3.3333333232968035e-05,48
47982,-3.3333333232968035e-05,48
47983,-3.3333333232968035e-05,46
47984,-3.3333333232968035e-05,46
47985,-3.3333333232968035e-05,48
47986,-3.3333333232968035e-05,46
47987,-3.3333333232968035e-05,48
47988,-3.3333333232968035e-05,46
47989,-3.3333333232968035e-05,48
47990,-3.3333333232968035e-05,46
47991,-3.3333333232968035e-05,44
47992,-3.3333333232968035e-05,46
47993,-3.3333333232968035e-05,48
47994,-3.3333333232968035e-05,48
47995,-3.3333333232968035e-05,48
47996,-3.3333333232968035e-05,48
47997,-3.3333333232968035e-05,44
47998,-3.3333333232968035e-05,48
47999,-3.3333333232968035e-05,44
48000,-3.3333333232968035e-05,46
48001,-3.3333333232968035e-05,46
48002,-3.3333333232968035e-05,48
48003,-3.3333333232968035e-05,48
48004,-3.3333333232968035e-05,48
48005,-3.3333333232968035e-05,48
48006,-3.3333333232968035e-05,48
48007,-3.3333333232968035e-05,44
48008,-3.3333333232968035e-05,48
48009,-3.3333333232968035e-05,46
48010,-3.3333333232968035e-05,44
48011,-3.3333333232968035e-05,48
48012,-3.3333333232968035e-05,44
48013,-3.3333333232968035e-05,48
48014,-3.3333333232968035e-05,44
48015,-3.3333333232968035e-05,46
48016,-3.3333333232968035e-05,48
48017,-3.3333333232968035e-05,48
48018,-3.3333333232968035e-05,48
48019,-3.3333333232968035e-05,40
48020,-3.3333333232968035e-05,48
48021,-3.3333333232968035e-05,42
48022,-3.3333333232968035e-05,48
48023,-3.3333333232968035e-05,46
48024,-3.3333333232968035e-05,46
48025,-3.3333333232968035e-05,48
48026,-3.3333333232968035e-05,46
48027,-3.3333333232968035e-05,48
48028,-3.3333333232968035e-05,46
48029,-3.3333333232968035e-05,48
48030,-3.3333333232968035e-05,46
48031,-3.3333333232968035e-05,46
48032,-3.3333333232968035e-05,48
48033,-3.3333333232968035e-05,46
48034,-3.3333333232968035e-05,46
48035,-3.3333333232968035e-05,48
